"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene1",209,182,207,218,166,171,173,199,202,198,176,189,209,186,180,192,188,193,182,184,188,232,202,236,192,175,203,189,175,176,185,183,183,179,187,160,182,198,207,216,203,178,174,191,189,188,188,158,191,198,204,191,214,185,216,201,202,192,231,219,193,190,195,197,203,203,214,168,235,155,223,156,174,151,156,212,174,202,169,198,191,197,184,142,208,190,199,199,180,179,214,225,186,192,190,215,202,184,179,186,233,207,210,176,203,179,203,185,191,185,170,187,223,190,187,220,179,233,164,181,166,183,185,217,186,210,208,197,201,141,174,172,200,172,200,166,180,179,214,207,182,169,202,182,192,160,206,193,207,159,180,200,168,207,182,187,167,171,246,193,200,202,193,185,191,207,159,218,192,198,208,203,211,179,197,185,175,190,216,174,194,208,197,239,162,212,206,182,200,183,219,175,224,181,202,194,199,200,202,179
"Gene2",16,27,31,40,34,27,19,27,21,40,29,21,20,42,22,16,19,29,22,18,23,23,20,32,24,24,30,21,22,30,16,23,25,28,16,29,30,21,26,23,31,36,25,26,31,21,27,24,24,23,26,26,34,17,32,29,28,31,24,26,17,33,29,28,21,24,25,23,21,20,23,20,25,25,36,20,23,19,33,21,24,22,22,26,23,20,29,18,28,31,17,19,23,18,32,37,24,40,18,19,43,29,23,20,35,25,17,26,28,28,27,19,29,21,31,25,17,24,26,15,24,19,22,34,29,23,30,24,16,22,24,28,14,38,31,17,24,24,19,32,14,26,16,22,18,18,12,29,23,29,18,22,27,33,22,22,18,33,24,29,19,23,42,21,15,19,30,29,33,27,27,16,31,19,29,29,22,23,19,21,31,30,32,19,24,22,26,18,32,25,24,30,29,25,21,31,22,23,27,24
"Gene3",408963,423306,372890,454080,394006,374917,436090,406915,412004,359605,439514,429687,407339,296675,428551,417908,403855,442880,414449,416143,411829,450149,394696,351614,415608,432298,370486,331784,411345,417866,417060,378083,412569,414575,356996,387582,376087,389389,459718,420717,378702,412545,386961,451518,395384,436949,417989,411944,402636,485408,418085,414617,412749,405755,434758,462938,441475,350887,409875,393929,462440,379942,444553,379940,367226,427289,345269,413104,433175,448535,424292,391281,417605,375057,355174,405373,377775,407820,443443,398781,354133,416061,430932,336311,426147,434824,437055,442671,411291,434295,427492,458682,444231,399614,440808,426877,348515,383932,342145,402369,326013,337787,285006,301892,347852,319055,360182,346022,356802,314808,344890,333657,326436,376453,332680,344430,327473,354081,347229,317911,342000,341860,342714,373380,331808,359041,350752,361906,358869,352395,334519,328304,361440,309567,334990,363101,344188,385266,342591,353896,314134,326991,358041,304601,383730,376643,303426,392000,363095,335128,377975,329999,349753,382870,344994,354428,364488,341107,340926,342453,357731,385703,349959,327530,356117,397434,351947,299055,314551,371095,362646,351974,330918,383241,359482,356139,311679,359920,328801,354492,353538,343893,357932,374506,371457,321315,316546,383213,311930,310316,356970,338166,398246,346825,382978,347507,382254,327236,372017,324211
"Gene4",2333,2348,2168,2415,2309,2330,2212,2298,2203,2270,2400,2266,2290,2114,2291,2520,2259,2348,2225,2312,2193,2403,2164,1894,2232,2483,2294,2125,2203,2257,2278,2233,2267,2253,2208,2129,2238,2294,2321,2264,2185,2341,2377,2227,2159,2101,2378,2341,2286,2428,2250,2089,2259,2166,2437,2471,2279,2111,2234,2106,2484,2101,2327,2243,2094,2373,2309,2274,2273,2442,2319,2106,2187,2251,2187,2428,2187,2230,2048,2395,2131,2442,2325,2115,2303,2197,2268,2311,2209,2245,2046,2193,2379,2404,2377,2280,2232,2163,2297,2358,2126,2000,2128,2149,2276,2054,2145,2245,2009,1995,2090,2136,2068,1993,2100,2126,2012,2129,2067,2080,2023,1962,2043,2118,2194,2144,2223,2180,2055,1965,1997,1978,2047,2110,2139,2170,2165,2269,2124,2170,1830,2243,2069,2096,2282,2025,2014,2199,2088,2176,2120,1993,2084,2063,2114,2072,2116,2223,2251,2016,1968,2042,2078,1956,2068,2023,1969,2166,2125,2186,2187,2112,2084,2251,2184,2225,2009,2229,2131,2108,2030,2129,2162,1925,2159,2046,2040,2003,2081,2052,2103,2139,2085,2161,2088,2086,2039,2099,2263,2038
"Gene5",123615,117395,117901,126328,121852,119339,116916,118865,120186,119872,123569,118419,124304,115390,121238,125524,121606,121633,118509,118476,118270,125348,119304,116086,120597,123458,117154,117401,117110,121195,119852,119164,117716,116370,122682,117907,120116,121686,121987,118344,120731,124596,123181,117291,115688,116237,121738,119252,119954,123240,120559,115182,121171,117581,126462,122461,121343,114932,119885,117779,123292,116794,119301,122018,116850,124010,120559,121996,123300,121971,124461,117992,118379,116247,116201,119018,115065,117233,117184,121484,117107,123463,121783,112892,120714,115717,120744,118456,123044,121140,114922,120927,124453,123576,125478,122688,116602,116704,120336,120919,116221,115925,115941,119474,120006,117468,118320,119195,115136,114096,115907,120138,119463,117483,118641,119580,115401,119113,115568,117393,112298,112885,114923,118493,118117,116145,119469,120457,114659,110605,109465,109847,119320,117699,118567,115161,114016,118974,118908,119316,112379,117809,115072,115350,116297,110794,112900,119705,120036,116088,113897,119336,115323,112987,117957,116681,113397,119347,118059,113688,116565,115131,116162,110145,114039,116025,113754,115473,116160,116774,120183,114336,115907,120234,117840,122778,114335,118488,113178,115274,116061,120343,119605,115018,116801,115098,114104,114695,115721,109401,118215,115541,115941,118586,112826,115910,117674,114832,117435,114001
"Gene6",1986,2140,2443,1832,2060,2248,2179,2138,2010,2154,1948,2177,2167,2411,2236,1937,2087,2003,2198,2207,2085,1998,2206,2562,2105,1930,2284,2277,2329,2052,2224,2235,2333,2197,2083,2164,2085,1899,1973,2107,2160,1865,2079,2307,2265,2453,2116,2145,2099,1902,2251,2471,1972,2366,1785,1899,2045,2248,2321,2242,1938,2428,2074,2208,2392,2052,2237,2117,1964,1966,2026,2335,2286,2316,2166,1996,2410,2320,2230,2060,2288,1903,2090,2487,1953,2404,2008,2104,2220,2081,2309,2134,1860,2038,1839,1987,2301,2346,2168,2030,2362,2368,2323,2368,2206,2350,2428,2268,2354,2540,2354,2257,2283,2303,2460,2200,2419,2375,2488,2511,2697,2671,2575,2413,2338,2473,2127,2296,2520,2593,2723,2592,2279,2384,2254,2433,2262,2328,2282,2299,2635,2324,2557,2370,2366,2714,2714,2209,2479,2443,2474,2465,2600,2585,2291,2416,2407,2322,2257,2421,2563,2389,2497,2597,2491,2334,2577,2356,2519,2546,2284,2550,2262,2309,2333,2273,2480,2361,2665,2440,2520,2352,2403,2421,2433,2434,2548,2442,2529,2668,2362,2620,2385,2364,2412,2490,2259,2513,2345,2597
"Gene7",147,112,118,130,127,151,111,148,134,132,119,119,129,145,124,128,134,83,123,106,119,115,131,128,110,118,134,140,108,132,130,141,111,111,155,115,149,108,146,115,158,116,129,102,83,113,138,128,153,129,124,109,133,107,117,129,132,146,102,122,108,146,116,123,125,133,131,116,107,125,125,122,123,123,115,128,106,139,107,133,115,110,133,133,145,122,127,131,133,99,131,110,142,107,125,129,129,106,168,165,135,146,153,135,118,167,133,115,145,154,125,154,142,143,129,141,139,119,124,119,107,118,132,116,131,114,153,163,133,162,120,113,109,172,126,130,118,123,125,121,143,116,151,163,120,141,137,104,127,126,120,142,125,109,127,110,93,138,102,121,128,139,120,108,138,112,139,158,140,98,110,104,130,113,143,127,126,126,126,152,137,172,133,120,135,131,149,108,132,132,111,144,120,122,145,145,114,156,140,126
"Gene8",8783,8635,8526,9151,8942,8505,8621,8749,8416,8763,8669,8510,8889,8724,8535,9256,8441,8843,8514,8450,8595,9094,8730,8135,8614,9051,8470,8915,8654,8954,9046,8526,8715,8611,8993,8655,8754,8928,8745,8852,8703,8925,8871,8237,8391,8102,8880,8779,8657,8835,8779,8318,8910,8329,9027,9081,8917,8358,8734,8345,9140,8376,8898,8632,8542,8898,9154,8764,8876,9175,9190,8792,8642,8570,8707,8723,8637,8186,8471,9096,8579,8804,8821,8616,8870,8354,8985,8657,8973,8613,8047,8584,8721,8921,9176,8723,8159,8582,8765,9059,8758,8325,8648,8693,8781,8393,8878,8842,8353,8403,8515,9151,8630,8428,8256,8765,8401,8587,8652,8938,7897,8393,8143,8352,8577,8480,8683,8358,8532,7992,8103,8023,8602,8290,8415,8634,8323,8527,8476,8841,8390,9034,8647,8533,8674,7789,8370,8501,8506,8303,8197,8456,8052,7982,8613,8340,8327,9018,8585,8303,8282,8285,8466,8096,8219,8346,8084,8826,8313,8536,8775,8627,8481,8561,8283,8471,8292,8745,8192,8690,8512,8912,8318,8059,8574,8512,8561,8201,8499,8268,8301,8641,8432,8419,8126,8329,8424,8410,8626,8261
"Gene9",24201,22135,23449,23175,24899,24626,20533,23959,22259,25867,22000,20867,24616,29406,22464,25052,22336,22111,22814,22606,22151,23732,23213,21924,22743,23932,25446,27813,21491,23416,23407,25340,21879,22818,26758,24305,26917,25194,22071,23080,25837,25393,26126,19216,22808,19369,23613,24030,23528,20547,23786,20494,24205,21803,24161,22464,22514,24785,22845,22788,22205,23409,22288,25441,24750,23599,28484,23697,22651,22400,24666,23449,23720,24861,25185,23706,24044,21832,20814,25268,25476,24780,22607,26847,23642,19852,22666,21033,24533,21811,19606,20332,23045,25000,24739,24490,24242,23670,28140,23315,27626,24654,29456,29185,27765,26947,25606,26475,24825,27549,24830,28338,27615,23213,27025,26417,27217,25865,25306,27219,24042,24369,24850,24053,27476,25677,25265,24986,24175,22452,22810,24190,25290,28409,27064,24467,24276,24415,25844,26932,25629,28191,24801,29291,23521,21396,26273,23238,25564,26298,23951,27888,24095,21219,26885,24765,22712,26615,26176,25518,24405,23166,23959,23550,23957,22049,23381,30018,26275,23951,25627,24965,26053,24122,25238,26264,28212,25701,26352,25166,24741,27707,25543,22162,24880,25227,25859,21102,27328,27114,24830,25873,21815,25763,21736,25302,23370,26870,25356,26649
"Gene10",2014,1947,1815,2046,1937,1935,1918,1961,1879,1980,1961,1900,2034,1911,1836,1999,1874,1868,1834,1975,1855,1956,1831,1791,1892,2019,1962,2075,1903,1802,1972,2087,1915,1964,2029,1841,1999,2032,1985,2002,1984,2045,1885,1950,1836,1886,1931,1951,1887,1979,2031,1846,2039,1942,1922,2054,1963,1882,1972,1900,1968,1974,2035,1918,1950,2092,1983,2071,1989,1969,1925,1903,2003,1941,1873,1926,1913,1928,1854,1991,1984,2024,1987,1922,2006,1977,1937,1970,2044,2041,1805,1946,2008,2013,2018,2055,1809,1922,1950,2036,1831,1825,1948,1955,2007,1968,2040,1967,1999,1923,1828,2003,1899,1841,1901,1942,1960,1972,1973,1945,1932,1901,1871,1941,1999,1926,1935,1887,1850,1885,1848,1894,1974,1962,1851,1969,1722,1965,1894,1880,1847,2031,1967,1923,1981,1895,1855,1996,1960,1988,1938,1985,1841,1903,1807,1903,1830,2051,1967,1843,1886,1862,1790,1856,1887,1792,1856,1963,1998,1881,1965,1847,1953,1964,1873,1936,2078,1942,1877,2049,1900,2055,1974,1803,1954,1825,1895,1852,1922,1991,1889,1865,1962,1910,1790,1843,1886,1988,1974,1900
